
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,:11:40 A,:11:51 A,:12:02 A,:12:17 A,:12:26 A,:12:47 A,:12:55 A,:13:03 A,:13:09 A,:13:17 A,:14:59 A,:15:07 A,:15:15 A,:15:24 A,:15:35 A,:15:49 A,:15:56 A,:16:04 A,:16:12 A,:16:19 A,:16:45 A,:16:52 A,:16:59 A,:17:07 A,:17:15 A,:17:30 A,:17:39 A,:17:48 A,:17:56 A,:18:04 A,:18:45 A,:18:56 A,:19:05 A,:19:15 A,:19:26 A,:19:57 A,:20:04 A,:20:12 A,:20:21 A,:20:28 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0.03471 , 0.04617 , 0 , 0.00759 , 0.0634 , 0.0044 , 0.00776 , 0 , 0.05572 , 0.01561 , 0.0154 , 0.03448 , 0 , 0.0079 , 0 , 0.02829 , 0.02025 , 0.01208 , 0.0318 , 0.00764 , 0 , 0 , 0.01967 , 0.00822 , 0.00809 , 0.01194 , 0 , 0.0119 , 0.00415 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00405 , 0 , 0.02399 , 0 , 0 
 311 , 0.00625 , 0.06655 , 0 , 0.0109 , 0.07044 , 0.00054 , 0.01115 , 0 , 0.05905 , 0.00188 , 0.02205 , 0.04399 , 0 , 0.00095 , 0 , 0.01468 , 0.02286 , 0.00146 , 0.02476 , 0.0109 , 0 , 0 , 0.01271 , 0.01198 , 0.00099 , 0.01178 , 0 , 0.00145 , 0.00051 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00049 , 0 , 0.02382 , 0 , 0 
 312 , 0.00452 , 0.05434 , 0.00851 , 0.00845 , 0.06453 , 0 , 0.00861 , 0.01124 , 0.05577 , 0.00576 , 0.02299 , 0.03671 , 0 , 0.00294 , 0.00586 , 0.01246 , 0.02588 , 0 , 0.02065 , 0.00845 , 0 , 0 , 0.01769 , 0.00913 , 0 , 0.00877 , 0 , 0.0059 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00301 , 0 , 0.02366 , 0 , 0 
 313 , 0.00715 , 0.03734 , 0.01846 , 0.00508 , 0.05679 , 0 , 0.00516 , 0.02423 , 0.05157 , 0.01243 , 0.02299 , 0.0269 , 0 , 0.00641 , 0.01255 , 0.01207 , 0.02889 , 0 , 0.01703 , 0.00508 , 0 , 0 , 0.02455 , 0.00539 , 0 , 0.00529 , 0 , 0.01271 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00646 , 0 , 0.02349 , 0 , 0 
 314 , 0.00976 , 0.02078 , 0.02849 , 0.00173 , 0.04925 , 0 , 0.00175 , 0.03714 , 0.0475 , 0.01904 , 0.02299 , 0.01728 , 0 , 0.00992 , 0.0191 , 0.01169 , 0.03182 , 0 , 0.01346 , 0.00173 , 0 , 0 , 0.03136 , 0.00181 , 0 , 0.00181 , 0 , 0.01948 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00987 , 0 , 0.02333 , 0 , 0 
 315 , 0.02177 , 0.02002 , 0.03691 , 0.01249 , 0.05156 , 0.00158 , 0.00466 , 0.04525 , 0.04698 , 0.02695 , 0.03076 , 0.02161 , 0.0046 , 0.01988 , 0.0288 , 0.02097 , 0.03649 , 0.00477 , 0.02467 , 0.00317 , 0.00163 , 0.0065 , 0.03323 , 0.00642 , 0.00166 , 0.00482 , 0.00326 , 0.02935 , 0.00814 , 0.00794 , 0.00326 , 0 , 0.00623 , 0.00808 , 0.00814 , 0.0149 , 0.0017 , 0.02964 , 0.00165 , 0 
