
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
  (nm),6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 ,6/25/2018 
  time  ,52:04 PM,52:15 PM,52:24 PM,52:33 PM,52:42 PM,53:00 PM,53:11 PM,53:20 PM,53:28 PM,53:39 PM,54:32 PM,54:40 PM,54:51 PM,54:59 PM,55:10 PM,55:26 PM,55:36 PM,55:44 PM,55:53 PM,56:02 PM,56:35 PM,56:47 PM,57:04 PM,57:14 PM,57:23 PM,57:50 PM,57:59 PM,58:06 PM,58:14 PM,58:22 PM,58:57 PM,59:05 PM,59:13 PM,59:22 PM,59:30 PM,59:42 PM,59:49 PM,59:55 PM,00:01 PM,00:07 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
